,Index,Canonical_Smiles,PROJECT,LIBRARY,DataSet
1292,1293,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1293,1294,CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1294,1295,CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1295,1296,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1296,1297,CN(C)CCN1C(=O)c2ccccc2N(C)c3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1297,1298,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1298,1299,ClC(Cl)(c1ccccc1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1299,1300,Clc1ccc(cc1)C(C#N)c2c(Cl)cc(cc2Cl)N3N=CC(=O)NC3=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1300,1301,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1301,1302,OCC1CCC(O1)n2cnc3c(O)ncnc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1302,1303,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1303,1304,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1304,1305,OCCNCCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1305,1306,CCOC(=O)C(=O)OCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1306,1307,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1307,1308,CCCCCCCCCCCCCCCC(=O)Oc1ccc(cc1)C(=C(CC)c2ccc(OC(=O)CCCCCCCCCCCCCCC)cc2)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1308,1309,CCC(=O)Oc1ccc(cc1)C(=C(CC)c2ccc(OC(=O)CC)cc2)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1309,1310,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C)C(=O)COC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1310,1311,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1311,1312,CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1312,1313,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1313,1314,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1314,1315,CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1315,1316,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3C)CCCC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1316,1317,C[Si](C)(C)O[Si](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1317,1318,CC(C1=C(CCN(C)C)Cc2ccccc12)c3ccccn3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1318,1319,COC(=O)c1ccccc1C(=O)OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1319,1320,CS(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1320,1321,Cc1c(cc(cc1N(=O)=O)N(=O)=O)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1321,1322,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1322,1323,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1323,1324,CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1324,1325,CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1325,1326,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1326,1327,CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1327,1328,CCN(CC)C(=S)S,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1328,1329,CC(=C)C1CCC(=CC1)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1329,1330,CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)c4ccccc4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c6ccccc6)C(=C(C(O)C3=O)C5(C)C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1330,1331,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1331,1332,O=C(OC1CC2CC3CC(C1)N2CC3=O)c4c[nH]c5ccccc45,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1332,1333,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1333,1334,CCNC1CC(C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1334,1335,CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1335,1336,CN(C)CCC=C1c2ccccc2COc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1336,1337,CC1C2C(O)C3C(N(C)C)C(=O)C(=C(O)C3(O)C(=C2C(=O)c4c(O)cccc14)O)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1337,1338,CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1338,1339,Oc1nc2ccccc2n1C3=CCN(CCCC(=O)c4ccc(F)cc4)CC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1339,1340,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1340,1341,CC1=NN(C(=O)C1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1341,1342,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1342,1343,CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1343,1344,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C3CCC(=O)N3)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1344,1345,CN1CCCC1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1345,1346,CCOCCn1c(nc2ccccc12)N3CCCNCC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1346,1347,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1347,1348,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1348,1349,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1349,1350,CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1350,1351,CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1351,1352,CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1352,1353,NC1=NCC2N1c3ccccc3Cc4ccccc24,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1353,1354,CNCC(O)c1ccc(O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1354,1355,CNCC(O)c1ccc(O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1355,1356,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1356,1357,NC(=N)NCCCCC(NC(=O)CCS)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N3CCCC3C(=O)NC(CS)C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1357,1358,CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1358,1359,CC(C)C(C)C=CC(C)C1CCC2C(=CC=C3CC(O)CCC3=C)CCCC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1359,1360,CC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1360,1361,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1361,1362,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1362,1363,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1363,1364,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1364,1365,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1365,1366,OCC1OC(Oc2cc3C=CC(=O)Oc3cc2O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1366,1367,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1367,1368,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1368,1369,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC5CCCC5,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1369,1370,CCC(=O)OC1CCC2C3CCc4cc(OC(=O)CC)ccc4C3CCC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1370,1371,CCCCC(=O)O[C@H]1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1371,1372,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1372,1373,CC12CCC3C(CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1373,1374,CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1374,1375,OCCNC(=O)Cn1ccnc1N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1375,1376,CCC(CO)NCCNC(CC)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1376,1377,CCOc1ccccc1C(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1377,1378,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@]2(O)C#C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1378,1379,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1379,1380,CCCC(O)C(CC)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1380,1381,CCOc1ccc(cc1)N=Nc2ccc(N)cc2N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1381,1382,CCOc1ccc2nc(sc2c1)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1382,1383,CCOC(=O)CC(=O)OCC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1383,1384,CCOC=C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1384,1385,NCCN[Cr](NCCN)NCCN,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1385,1386,CC(N)C(O)c1ccc(O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1386,1387,CC(=O)OC1CCC2C3CCC4(C)C(CCC4(OC(=O)C)C#C)C3CCC2=C1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1387,1388,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(OC4O[C@@H]5COC(C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1388,1389,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1389,1390,Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1390,1391,CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1391,1392,CCO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OC)c2cccc(Cl)c2Cl)\O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1392,1393,CC(=CC=CC(=CC(=O)Nc1ccc(O)cc1)C)C=CC2=C(C)CCCC2(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1393,1394,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1394,1395,OC(=O)CC(O)(CC(=O)O)CC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1395,1396,C[As](=O)(C)O[Fe](O[As](=O)(C)C)O[As](=O)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1396,1397,CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(=CC=CC=CC=CC=CC(O)C(C)OC1=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1397,1398,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1398,1399,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1399,1400,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1400,1401,CS(=O)(=O)c1ccc(cc1)C(O)C(CF)NC(=O)C(Cl)Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1401,1402,OC[C@H]1OC(C[C@H]1O)N2C=C(F)C(=O)NC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1402,1403,Nc1nc(F)nc2c1ncn2C3OC(CO)C(O)C3O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1403,1404,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1404,1405,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1405,1406,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1406,1407,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1407,1408,Fc1ccc(cc1)C(N2CCN(CC=Cc3ccccc3)CC2)c4ccc(F)cc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1408,1409,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@@]2(O1)C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1409,1410,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1410,1411,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1411,1412,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1412,1413,C[C@H]1CC2C3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)C4(C)C=CC(=O)C=C14,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1413,1414,CC1CC2C3CCC(OC(=O)C)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1414,1415,OCCN1CCN(CCC=C2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1415,1416,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1416,1417,OC(COc1cccc(c1)C(F)(F)F)C=CC2C(O)CC(O)C2CC=CCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1417,1418,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1418,1419,FC(F)(F)COCC(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1419,1420,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1420,1421,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1421,1422,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1422,1423,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1423,1424,Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1424,1425,C(CN1CCOCC1)Cc2ccc(COc3ccccc3)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1425,1426,COC1OC(COS(=O)(=O)O)C(OC2OC(C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(=O)O)C(O)C1NS(=O)(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1426,1427,C=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1427,1428,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1428,1429,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1429,1430,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3)C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1430,1431,OP(=O)(O)OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1431,1432,O=C1OC(CN2CCOCC2)CN1N=Cc3oc(cc3)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1432,1433,O=C1OCCN1N=Cc2oc(cc2)N(=O)=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1433,1434,CC1C(O)CCC2(C)C1CCC3(C)C2C(O)CC4C(=C(CCC=C(C)C)C(=O)O)C(CC34C)OC(=O)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1434,1435,COc1ccc2CN(C)CCC34C=CC(O)CC3Oc1c24,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1435,1436,[Ga],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1436,1437,CC(=C1CCC(C)(O)CC1)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1437,1438,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1438,1439,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1439,1440,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1440,1441,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)N)NC(=O)C(NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc5ccc(O)cc5)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc6ccccc6)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(N)Cc7c[nH]cn7)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1441,1442,OCC(O)CO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1442,1443,OCC1OC(=O)C(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1443,1444,NC1C(O)OC(CO)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1444,1445,NC(CCC(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1445,1446,NCC(=O)NC(CCC(=O)N)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1446,1447,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1447,1448,NCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1448,1449,CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(=O)O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1449,1450,[H+].[O-]C(=O)CC([S-])C(=O)[O-],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
1450,1451,[Au],MMV_PUBLIC,Inactive,MMV_JohnsHopkins
